category,title,href,push_count,author,price,date
賣/,Surface Pro4 保固中 12.3吋 8G/256G Microsoft新北選購,/bbs/nb-shopping/M.1490075803.A.0DF.html,,xaks5,29000,2017-03-21 13:56:40
賣/,Surface Pro 4 i5/8G/256G（已售出）,/bbs/nb-shopping/M.1490018339.A.32B.html,,shiozaki,32000,2017-03-20 21:58:57
賣/,Surface Pro4 保固中 12.3吋 8G/256G Microsoft新北選購 ,/bbs/nb-shopping/M.1489900164.A.D8F.html,,xaks5,29000,2017-03-19 13:09:21
賣/,Surface pro 4 i5 4/128g (AUD版),/bbs/nb-shopping/M.1489739708.A.A80.html,,janewark,28200,2017-03-17 16:35:05
賣/,Surface Pro 4 i7/16G/256G 保內(已售出),/bbs/nb-shopping/M.1489672104.A.613.html,,a6530466,42500,2017-03-16 21:48:21
賣/,URFACE PRO4 I5 8G 256G全新(已售出),/bbs/nb-shopping/M.1489651618.A.ACC.html,,angel855531,33000,2017-03-16 16:06:56
徵/,surface pro 3 /8G RAM,/bbs/nb-shopping/M.1489509225.A.F31.html,,crli,15000,2017-03-15 00:33:37
賣/,urface Pro 3 i5 已售,/bbs/nb-shopping/M.1489197010.A.106.html,,a040808,12900,2017-03-11 09:50:08
徵/,Surface Pro 1,/bbs/nb-shopping/M.1489171821.A.D64.html,,love1700,60008000,2017-03-11 02:50:19
賣/,Surface Pro 3 i5 128G（售出）,/bbs/nb-shopping/M.1489152609.A.CC8.html,,lilaclover,16000,2017-03-10 21:30:07
賣/,urface Pro 3 i5/4g/128g降,/bbs/nb-shopping/M.1489107804.A.F57.html,,a040808,13200,2017-03-10 09:03:21
賣/,Surface Pro 3 i5 128G,/bbs/nb-shopping/M.1489070178.A.842.html,,lilaclover,16000,2017-03-09 22:36:15
賣/,Surface Pro 3 8G 256 Pro 4 觸控筆 ,/bbs/nb-shopping/M.1488983091.A.364.html,,Arts,21500,2017-03-08 22:24:46
賣/,Surface pro4 I5/8G/256G含鍵盤 全新 ,/bbs/nb-shopping/M.1488950616.A.A3B.html,,k7770721,32500,2017-03-08 13:23:33
賣/,urface Pro 3 i5/4g/128g ,/bbs/nb-shopping/M.1488939047.A.77A.html,,a040808,14000,2017-03-08 10:10:44
賣/,Surface Pro 3 i5 128G,/bbs/nb-shopping/M.1488926516.A.274.html,,lilaclover,16000,2017-03-08 06:41:53
賣/,urface Pro 4 i7/16G/256G 保內,/bbs/nb-shopping/M.1488923884.A.F13.html,,civalize,45000,2017-03-08 05:58:01
賣/,urface Pro 3 I5 128g (已售出),/bbs/nb-shopping/M.1488884448.A.19D.html,,speedythief,13000,2017-03-07 19:00:45
徵/,surface pro 4,/bbs/nb-shopping/M.1488864221.A.4D3.html,,KTM390DUKE,2500030000,2017-03-07 13:23:38
賣/,Surface Pro 3 i5/128G ,/bbs/nb-shopping/M.1488845942.A.ADE.html,,lilaclover,16000,2017-03-07 08:19:00
賣/,urface Pro 3 i5/4g/128G,/bbs/nb-shopping/M.1488803638.A.03F.html,,a040808,14000,2017-03-06 20:33:56
賣/,Surface Pro 3 i5 128G 保內,/bbs/nb-shopping/M.1488717403.A.41B.html,,lilaclover,16000,2017-03-05 20:36:41
賣/,surface pro 3 i5 128G,/bbs/nb-shopping/M.1488620001.A.733.html,,lilaclover,16000,2017-03-04 17:33:19
賣/,Surface Pro 4 i5 128G,/bbs/nb-shopping/M.1488587785.A.355.html,,namibei,25000,2017-03-04 08:36:23
賣/,Surface Pro 3 i5/128G 保內,/bbs/nb-shopping/M.1488584097.A.E98.html,,lilaclover,18000,2017-03-04 07:34:54
徵/,Surface Pro 1,/bbs/nb-shopping/M.1488513765.A.363.html,,love1700,60008000,2017-03-03 12:02:42
賣/,Surface Pro 3 i5/128G 保內,/bbs/nb-shopping/M.1488500267.A.9C5.html,,lilaclover,18000,2017-03-03 08:17:45
賣/,Surface Pro 3 i5 4G 128G ,/bbs/nb-shopping/M.1488470909.A.C30.html,,ysin79,12000,0201-03-03 00:08:27
賣/,Surface Pro 3 i5/128G 保內,/bbs/nb-shopping/M.1488416654.A.DB9.html,,lilaclover,18000,2017-03-02 09:04:11
賣/,Surface pro 4 i5/4g/128g,/bbs/nb-shopping/M.1488373575.A.CD4.html,,wadwolf,28000,2017-03-01 21:06:02
賣/,urface Pro 3 i5/128 保內 ,/bbs/nb-shopping/M.1488328198.A.854.html,,lilaclover,18000,2017-03-01 08:29:56
徵/,Surface pro1,/bbs/nb-shopping/M.1488148302.A.22A.html,,thuash,60008000,2017-02-27 06:31:40
賣/,Surface Pro 3 i5/128G 保內,/bbs/nb-shopping/M.1488038937.A.4D4.html,,lilaclover,20000,2017-02-26 00:08:54
報價,Surface Pro4 i5/8G/256G,/bbs/nb-shopping/M.1487937123.A.272.html,,as134679258,none,2017-02-24 19:52:00
賣/,Surface Pro 3 保內,/bbs/nb-shopping/M.1487900735.A.F4C.html,,lilaclover,20000,2017-02-24 09:45:33
徵/,urface Pro 1 ,/bbs/nb-shopping/M.1487900147.A.EF6.html,,love1700,60008000,2017-02-24 09:35:45
賣/,Surface Pro 4 M3版本 (售出),/bbs/nb-shopping/M.1487844612.A.664.html,,ppboy,20000,2017-02-23 18:10:10
賣/,urface Pro 4 i5/8G/256G(已售出),/bbs/nb-shopping/M.1487830362.A.5BC.html,,goujly,29000,2017-02-23 14:12:40
徵/, surface pro4 觸控筆,/bbs/nb-shopping/M.1487660695.A.B0B.html,,wash0386,1000,2017-02-21 15:04:52
賣/,Microsoft Surface Pro 4 未過保,/bbs/nb-shopping/M.1487585565.A.03A.html,,AlbertChe,35000,2017-02-20 18:12:42
徵/,surface pro 4 m3 ,/bbs/nb-shopping/M.1487504888.A.926.html,,ntueesuevan,20000,2017-02-19 19:48:05
比較,Dell XPS13 9360 vs MS surface pro4,/bbs/nb-shopping/M.1487473132.A.ACB.html,,champ12,none,2017-02-19 10:58:50
徵/,surface pro 3貼換surface pro 4 ,/bbs/nb-shopping/M.1487387200.A.EAC.html,,a040808,30005000,2017-02-18 11:06:38
賣/, MS Surface Pro4 I5/4G/128G,/bbs/nb-shopping/M.1487342032.A.D29.html,,easonot,26000,2017-02-17 22:33:49
賣/,urface Pro 4 i5/8G/256G ,/bbs/nb-shopping/M.1487312717.A.777.html,,goujly,32000,2017-02-17 14:25:15
徵/,Surface Pro 1,/bbs/nb-shopping/M.1487255063.A.A8A.html,,love1700,60008000,2017-02-16 22:24:21
賣/,surface pro 4 i5 4g/128g 降,/bbs/nb-shopping/M.1487173234.A.F10.html,,genwai,,2017-02-15 23:40:32
賣/,(售出)Surface Pro 3 i5 128GB ,/bbs/nb-shopping/M.1487160003.A.42D.html,,HeyIC,15500,0201-02-15 20:00:01
賣/,surface pro 3 i5/4g/128g,/bbs/nb-shopping/M.1487113740.A.44A.html,,BOCZeratul,16000,2017-02-15 07:08:58
賣/,surface pro 3/i7/8g/512g,/bbs/nb-shopping/M.1487076806.A.F48.html,,jay0000,27000,2017-02-14 20:53:24
徵/,Surface Pro3 或輕薄筆電,/bbs/nb-shopping/M.1487062200.A.2B2.html,,hypernova,1200016000,2017-02-14 16:49:57
賣/,Surface Pro 4 i5/4G/128G版本(已降價),/bbs/nb-shopping/M.1487049021.A.923.html,,anthomylin,2600025500,2017-02-14 13:10:18
徵/,urface Pro 1 ,/bbs/nb-shopping/M.1487046434.A.B5A.html,,love1700,60008000,2017-02-14 12:27:11
賣/,urface pro 3 i5/4g/128 ,/bbs/nb-shopping/M.1487007774.A.0FD.html,,wayne311,16000,2017-02-14 01:42:51
賣/,Surface Pro 3 i5 128GB(已賣出),/bbs/nb-shopping/M.1486963604.A.F07.html,,redick,15000,2017-02-13 13:26:39
賣/,Surface pro 3(已售出)/pro 4(已降價),/bbs/nb-shopping/M.1486912755.A.93C.html,,anthomylin,26000,2017-02-12 23:19:13
徵/,Surface Pro 3 i5 4G/128G,/bbs/nb-shopping/M.1486905779.A.018.html,,k829173564,1500016000,2017-02-12 21:22:56
徵/,Surface Pro 3 i5 8G/256G ,/bbs/nb-shopping/M.1486825642.A.659.html,,k829173564,2100023000,2017-02-11 23:07:20
徵/,Surface Pro 4 i5 8g 256g,/bbs/nb-shopping/M.1486797942.A.7F2.html,,rznakx,32000,2017-02-11 15:25:39
賣/,Microsoft Surface Pro 4 i5 4G（售出,/bbs/nb-shopping/M.1486796546.A.9F4.html,,sh90031,26500,2017-02-11 15:02:24
賣/,urface pro 3/i5/8g/256g/紅/售出,/bbs/nb-shopping/M.1486782160.A.350.html,,gerry6411,27500,2017-02-11 11:02:36
賣/,台中 Surface Pro 4 全新,/bbs/nb-shopping/M.1486736614.A.9D8.html,,anthomylin,29000,2017-02-10 22:23:32
徵/,Surface Pro 1,/bbs/nb-shopping/M.1486735158.A.B2E.html,,love1700,60008000,2017-02-10 21:59:15
賣/,Surface Pro 3 i5/4G/128G,/bbs/nb-shopping/M.1486563483.A.55A.html,,Kans9527,13500,2017-02-08 22:17:58
賣/, Surface pro4 I5/4G/128G,/bbs/nb-shopping/M.1486541428.A.ECF.html,,sh90031,27500,2017-02-08 16:10:25
賣/,Surface Pro 3 i5/8G/256G (降價),/bbs/nb-shopping/M.1486535353.A.A52.html,,henrychang,25000,2017-02-08 14:29:11
徵/, Surface Pro 1,/bbs/nb-shopping/M.1486522794.A.7D4.html,,ids93216,60008000,2017-02-08 10:59:50
徵/,Surface PRO 3 i5 8G/256G ,/bbs/nb-shopping/M.1486465188.A.1EB.html,,devil314143,20000,2017-02-07 18:59:45
e:,Surface pro 3 i5/256g/8g售出,/bbs/nb-shopping/M.1486457177.A.051.html,,vwvwbg,20000,2017-02-07 16:46:14
賣/, 全新Surface pro 4 i7/16g/256g全配,/bbs/nb-shopping/M.1486379845.A.ECA.html,,moonya0927,51000,2017-02-06 19:17:22
徵/,Surface Pro 3 i5 8G/256G ,/bbs/nb-shopping/M.1486379389.A.3A5.html,,k829173564,2100023000,2017-02-06 19:09:46
賣/,Surface pro 3 i5/256g/8g(已售出),/bbs/nb-shopping/M.1486310799.A.45F.html,,vwvwbg,20000,2017-02-06 00:06:36
賣/,surface pro 3 128G/4G(已售出),/bbs/nb-shopping/M.1486304809.A.D9E.html,,abc01251,,2017-02-05 22:26:47
賣/,SURFACE PRO4  I5 8G 256G+鍵盤 全新 ,/bbs/nb-shopping/M.1486267697.A.CA0.html,,k7770721,33000,2017-02-05 12:08:15
徵/,Surface Pro 3 i5 4G/128G,/bbs/nb-shopping/M.1486229821.A.DC1.html,,wanton5566,1200015000,2017-02-05 01:36:59
賣/,Surface pro3 128G/4G/i5 ,/bbs/nb-shopping/M.1486195505.A.0DC.html,,wenyeh,14500,2017-02-04 16:05:03
賣/,Surface PRO 3 I5/4G/128G WIN10 (已售出),/bbs/nb-shopping/M.1486133403.A.288.html,,huntersa,none,2017-02-03 22:49:59
徵/,urface Pro 3 i5 8G/256G,/bbs/nb-shopping/M.1486092184.A.457.html,,k829173564,2000022000,2017-02-03 11:23:01
賣/,surface pro 4 i5 4g/128g 降,/bbs/nb-shopping/M.1486043389.A.D53.html,,genwai,,2017-02-02 21:49:46
賣/,SURFACE PRO4 I5/8G/256G+鍵盤 全新,/bbs/nb-shopping/M.1486033346.A.2D1.html,,k7770721,33000,2017-02-02 19:02:24
e:,如果 surface pro 4 m3 安裝 Ubuntu+W10,/bbs/nb-shopping/M.1486020916.A.2D9.html,,Marsden,none,2017-02-02 15:35:14
討論,如果 surface pro 4 m3 安裝 Ubuntu+W10,/bbs/nb-shopping/M.1486016865.A.CEC.html,,deo2000,none,2017-02-02 14:27:43
賣/,surface pro 3 i7 512ssd,/bbs/nb-shopping/M.1485991531.A.E46.html,,Match,28000,2017-02-02 07:25:28
徵/,Surface Pro 3 i5 8G/256G ,/bbs/nb-shopping/M.1485941022.A.96D.html,,k829173564,2000022000,2017-02-01 17:23:39
賣/,surface pro 3 i7 512ssd,/bbs/nb-shopping/M.1485784251.A.770.html,,Match,29000,2017-01-30 21:50:48
賣/,Surface Pro 4 i5 128G,/bbs/nb-shopping/M.1485737913.A.B3F.html,,namibei,20000,2017-01-30 08:58:30
賣/,urface pro4 i7/8G/256GB(降價) ,/bbs/nb-shopping/M.1485662565.A.038.html,,cartoonbear,4400046000,2017-01-29 12:02:41
賣/,surface pro 3,/bbs/nb-shopping/M.1485609858.A.499.html,,Match,29000,2017-01-28 21:24:16
徵/,Surface Pro 1,/bbs/nb-shopping/M.1485575139.A.44D.html,,love1700,60008000,2017-01-28 11:45:37
徵/,南投/全國 surface pro3 8G 256G,/bbs/nb-shopping/M.1485572229.A.C4C.html,,markfriend,15000,2017-01-28 10:57:06
徵/,Surface PRO 3 i5 8G/256G,/bbs/nb-shopping/M.1485453859.A.CDC.html,,kimi206rc,15000,2017-01-27 02:04:16
徵/,Surface Pro 3 i5 4G/128G(已徵得),/bbs/nb-shopping/M.1485410882.A.37A.html,,ma412002,15000,2017-01-26 14:07:59
賣/,Surface Pro3 256G I5,/bbs/nb-shopping/M.1485366870.A.295.html,,xxx60709,none,2017-01-26 01:54:28
徵/,urface Pro 1 ,/bbs/nb-shopping/M.1485310006.A.7C7.html,,love1700,60008000,2017-01-25 10:06:44
比較,SURFACE PRO4 跟華碩變形電腦比較,/bbs/nb-shopping/M.1485200028.A.733.html,,keten,none,2017-01-24 03:33:45
賣/,Surface Pro 3 i5/8G/256G ,/bbs/nb-shopping/M.1485181385.A.395.html,,henrychang,26000,2017-01-23 22:23:03
徵/,urface pro 4 i5 8G/256G ,/bbs/nb-shopping/M.1485167200.A.4F1.html,,seeGG,32000,2017-01-23 18:26:35
賣/,surface pro 4,/bbs/nb-shopping/M.1485095144.A.247.html,,nick99,35000,2017-01-22 22:25:42
徵/,Surface Pro 1,/bbs/nb-shopping/M.1485056919.A.99A.html,,love1700,60008000,2017-01-22 11:48:37
賣/,Surface Pro4 I5/4G/128G +鍵盤 ,/bbs/nb-shopping/M.1485002372.A.27D.html,,muta59,27500,2017-01-21 20:39:29
賣/,surface pro4 i7/8G/256GB ,/bbs/nb-shopping/M.1484927991.A.57C.html,,cartoonbear,46000,2017-01-20 23:59:48
徵/,Surface Pro 1,/bbs/nb-shopping/M.1484906350.A.2B2.html,,love1700,60008000,2017-01-20 17:59:08
賣/,surface pro 4 i5 4g/128g,/bbs/nb-shopping/M.1484838790.A.F7F.html,,genwai,,2017-01-19 23:13:07
賣/,Surface Pro 3 4G/128G 保固中 ,/bbs/nb-shopping/M.1484836909.A.D57.html,,ewig0522,17999,2017-01-19 22:41:45
賣/,SURFACE PRO4 I5/8G/256G+鍵盤 全新 ,/bbs/nb-shopping/M.1484799009.A.A23.html,,k7770721,34000,2017-01-19 12:10:07
賣/,軟surface pro 4 i7/8/256 (已售),/bbs/nb-shopping/M.1484753747.A.434.html,,mungwi,40000,2017-01-18 23:35:45
賣/,Surface pro 4 i5 8G 128G,/bbs/nb-shopping/M.1484725918.A.129.html,,xxD,20000,2017-01-18 15:51:56
賣/,surface pro 4,/bbs/nb-shopping/M.1484652969.A.555.html,,nick99,,2017-01-17 19:36:06
徵/,urface Pro 1 ,/bbs/nb-shopping/M.1484621952.A.76A.html,,love1700,60008000,2017-01-17 10:59:10
賣/,surface pro4 i5/8G/256G+鍵盤 全新 ,/bbs/nb-shopping/M.1484582936.A.7CE.html,,k7770721,36000,2017-01-17 00:08:54
討論,報廢的surface pro3……,/bbs/nb-shopping/M.1484580865.A.4FB.html,,taishia,none,2017-01-16 23:34:23
賣/,(最後降價)surface pro 4 16G 256G,/bbs/nb-shopping/M.1484414481.A.AED.html,,moemuir,43000,2017-01-15 01:21:18
賣/,Surface Pro 4 m3 4G 128停售,/bbs/nb-shopping/M.1484361859.A.9C0.html,,cannotsleep,21000,2017-01-14 10:44:16
賣/,軟Surface pro4 i7-256g(16g) (售出),/bbs/nb-shopping/M.1484281096.A.FF9.html,,keepmyfaith,47000,2017-01-13 12:18:13
已售,全新 Surface pro4 i5/128g ,/bbs/nb-shopping/M.1484271229.A.3B3.html,,nctufish,22500,2017-01-13 09:33:44
賣/,Surface pro4 I5/8G/256G 鍵盤 全新,/bbs/nb-shopping/M.1484238396.A.370.html,,k7770721,38000,2017-01-13 00:26:33
賣/,Surface pro3 128G/4G/i5 ,/bbs/nb-shopping/M.1484192718.A.0C0.html,,wenyeh,16000,2017-01-12 11:45:15
賣/,Surface Pro 4 i5-CPU ,/bbs/nb-shopping/M.1484146651.A.25A.html,,xxD,24000,2017-01-11 22:57:28
賣/,SURFACE PRO4 I5 4G 128G 鍵盤 未拆 ,/bbs/nb-shopping/M.1484127971.A.156.html,,ab884399,,2017-01-11 17:46:09
賣/,surface pro 4 ,/bbs/nb-shopping/M.1484117973.A.A0F.html,,nick99,35000,2017-01-11 14:59:30
賣/,surface pro4 i5/8/256+鍵盤 全新 ,/bbs/nb-shopping/M.1484068764.A.B21.html,,k7770721,38500,2017-01-11 01:19:21
賣/,Microsoft Surface Pro3 I5 SSD-256G ,/bbs/nb-shopping/M.1484055880.A.3CE.html,,dalexcmax,20000,2017-01-10 21:44:38
賣/,surface pro 4 8/256,/bbs/nb-shopping/M.1483784035.A.4AD.html,,nick99,35000,2017-01-07 18:13:52
賣/,surface pro 3 (售出),/bbs/nb-shopping/M.1483770777.A.8AA.html,,pcikwj,22000,2017-01-07 14:32:55
賣/,全新未拆 surface pro4 i5/128g,/bbs/nb-shopping/M.1483756680.A.0F9.html,,charles11115,28000,2017-01-07 10:37:58
賣/,surface pro4 m3 (售出),/bbs/nb-shopping/M.1483583819.A.5A1.html,,mtkao,21500,2017-01-05 10:36:55
已售,Surface pro 4 i5/128g 全新美國購入,/bbs/nb-shopping/M.1483506188.A.652.html,,nctufish,22500,2017-01-04 13:03:02
賣/,surface pro 4 35k,/bbs/nb-shopping/M.1483491187.A.0C1.html,,nick99,,2017-01-04 08:53:05
賣/,urface pro 4降價賣 ,/bbs/nb-shopping/M.1483431313.A.1CE.html,,howard706,,2017-01-03 16:15:11
賣/,Surface pro 4,/bbs/nb-shopping/M.1483427106.A.C34.html,,rayqqqq,22500,2017-01-03 15:05:04
徵/,surface pro 1,/bbs/nb-shopping/M.1483417947.A.0F6.html,,h91310022,70008000,2017-01-03 12:32:24
賣/,urface pro4 i5/128g 全新抽獎品便宜 ,/bbs/nb-shopping/M.1483405094.A.506.html,,twbark,30000,2017-01-03 08:58:11
賣/,便宜 Surface Pro 4 i5/256GB/8GB,/bbs/nb-shopping/M.1483374456.A.541.html,,wweds84,43888,2017-01-03 00:27:33
賣/,surface pro 4 I5 6300,/bbs/nb-shopping/M.1483330849.A.0C9.html,,howard706,,2017-01-02 12:20:47
徵/,surface pro 3 or 4 觸碰手寫筆,/bbs/nb-shopping/M.1483321855.A.D5D.html,,maxtinavicky,,2017-01-02 09:50:53
賣/, surface pro 4 8/256,/bbs/nb-shopping/M.1483275463.A.FF9.html,,nick99,37000,2017-01-01 20:57:41
賣/,"ThinkPad T420,E530 Surface pro 4",/bbs/nb-shopping/M.1483241760.A.968.html,,rayqqqq,9600,2017-01-01 11:35:57
賣/,Microsoft Surface Pro 4 8G/256G (已售),/bbs/nb-shopping/M.1483237765.A.A2D.html,,edonis0724,35000,2017-01-01 10:29:21
比較,ACER Switch alpha 12 VS Surface pro 4,/bbs/nb-shopping/M.1483176199.A.882.html,,lonelyboy616,none,2016-12-31 17:22:56
賣/,urface pro 4 I5 6300U ,/bbs/nb-shopping/M.1483109747.A.DA5.html,,howard706,,2016-12-30 22:55:44
賣/,surface pro 4 8/256 ,/bbs/nb-shopping/M.1483100868.A.6D0.html,,nick99,37000,2016-12-30 20:27:45
賣/,Surface pro m3版本   ,/bbs/nb-shopping/M.1483060071.A.ADD.html,,s610172005,19500,2016-12-30 09:07:49
賣/,Microsoft Surface Pro3 i5 SSD-256G ,/bbs/nb-shopping/M.1483018471.A.09D.html,,dalexcmax,20000,2016-12-29 21:32:33
賣/,urface pro 4 I5,/bbs/nb-shopping/M.1482975773.A.C31.html,,howard706,26000,2016-12-29 09:42:50
賣/,Surface Pro 4 i7/8G/256G 保固至2018,/bbs/nb-shopping/M.1482851743.A.BCA.html,,v100567,43000,2016-12-27 23:15:39
賣/,urface pro 4 I5 ,/bbs/nb-shopping/M.1482802598.A.545.html,,howard706,27000150025500,2016-12-27 09:36:35
賣/,Surface Pro 4 i5,/bbs/nb-shopping/M.1482742573.A.4C1.html,,xxD,27500,2016-12-26 16:56:10
賣/,Surface Pro4 m3(已售出）,/bbs/nb-shopping/M.1482740771.A.20B.html,,ddt29788,20000,2016-12-26 16:26:09
討論,surface pro 4是否可以拿來玩遊戲？,/bbs/nb-shopping/M.1482705611.A.7FD.html,,rcrc540,none,2016-12-26 06:40:08
賣/, surface pro 4,/bbs/nb-shopping/M.1482673840.A.802.html,,nick99,37000,2016-12-25 21:50:38
賣/,Surface Pro 3 i5 128G 保固中 ,/bbs/nb-shopping/M.1482672809.A.951.html,,Jerry0806,19000,2016-12-25 21:33:27
賣/,Surface Pro 1 i5 128G  ,/bbs/nb-shopping/M.1482656088.A.53E.html,,ewig0522,8500,2016-12-25 16:54:45
賣/,Microsoft Surface Pro4 i5-6300U 4G ,/bbs/nb-shopping/M.1482504578.A.BA7.html,,lovenumber14,,2016-12-23 22:49:35
賣/,Surface pro4 m3,/bbs/nb-shopping/M.1482459502.A.F5A.html,,ddt29788,23000,2016-12-23 10:18:20
賣/,surface pro 4 8/256 ,/bbs/nb-shopping/M.1482414138.A.557.html,,nick99,37000,2016-12-22 21:42:16
e:,"ThinkPad T420,E530 Surface pro 4",/bbs/nb-shopping/M.1482402303.A.397.html,,rayqqqq,9999,2016-12-22 18:25:01
賣/,Microsoft surface pro4 i5-6300 128G,/bbs/nb-shopping/M.1482401338.A.4B5.html,,vincent1214,27500,2016-12-22 18:08:49
賣/,urface pro 4 I5-6300 ,/bbs/nb-shopping/M.1482388090.A.5EB.html,,howard706,27000,2016-12-22 14:28:07
情報,燦坤Surface Pro 4 優惠 ,/bbs/nb-shopping/M.1482294926.A.DB1.html,,ball0323,none,2016-12-21 12:35:23
徵/,urface Pro 1 ,/bbs/nb-shopping/M.1482284028.A.0A8.html,,v29marc,60008000,2016-12-21 09:33:45
賣/,surface pro 1,/bbs/nb-shopping/M.1482248807.A.FE8.html,,sulowba,,2016-12-20 23:46:46
賣/,全新SURFACE PRO4 m3 4g/128g ,/bbs/nb-shopping/M.1482245906.A.B8D.html,,Unknown,23000,2016-12-20 22:58:24
賣/,surface pro4 m3 4G/128G(預定中),/bbs/nb-shopping/M.1482196966.A.D6B.html,,emj7077,21500,2016-12-20 09:22:42
徵/,surface pro 1,/bbs/nb-shopping/M.1482069906.A.54A.html,,h91310022,70008000,2016-12-18 22:05:03
討論,surface pro 4外接螢幕閃爍,/bbs/nb-shopping/M.1482039090.A.1FA.html,,force543,none,2016-12-18 13:31:27
賣/,urface pro3 i5 256GB  ,/bbs/nb-shopping/M.1481995621.A.DFF.html,,jankochin,15999,2016-12-18 01:26:58
比較,"Acer S13, Asus UX410, surface pro 4",/bbs/nb-shopping/M.1481956090.A.D6E.html,,SillyCon,none,2016-12-17 14:28:07
徵/,Surface pro 4 m3 4g/128g,/bbs/nb-shopping/M.1481903571.A.684.html,,chachalaca,19000,2016-12-16 23:52:48
賣/,Surface Pro 4 m3 停售,/bbs/nb-shopping/M.1481899224.A.DED.html,,cannotsleep,22250,2016-12-16 22:40:22
情報, Surface Pro 4 M3 4G/128G 特價,/bbs/nb-shopping/M.1481897728.A.82E.html,,makeover,none,2016-12-16 22:15:25
賣/,surface pro 4 手寫筆 ,/bbs/nb-shopping/M.1481893082.A.DAF.html,,Xe4710,1500,2016-12-16 20:57:59
賣/,(已售出)Surface Pro 4 i5 128g 含延長保固,/bbs/nb-shopping/M.1481795568.A.957.html,,TeCn,26000,2016-12-15 17:52:45
賣/,"ThinkPad T420,E530 Surface pro 4",/bbs/nb-shopping/M.1481793927.A.565.html,,rayqqqq,9999,2016-12-15 17:25:24
賣/,surface pro 4 8/256 ,/bbs/nb-shopping/M.1481732534.A.B05.html,,nick99,37000,2016-12-15 00:22:12
賣/,surface pro1,/bbs/nb-shopping/M.1481716818.A.56C.html,,sulowba,,2016-12-14 20:00:15
賣/,Surface pro 1 已售出,/bbs/nb-shopping/M.1481677827.A.A98.html,,jkm10734,7000,2016-12-14 09:10:24
賣/,全新Surface Pro4 m3 4g/128g ,/bbs/nb-shopping/M.1481647083.A.2B0.html,,Unknown,24000,2016-12-14 00:38:01
賣/,surface pro 1,/bbs/nb-shopping/M.1481642545.A.27D.html,,nothingopen,8000,2016-12-13 23:22:22
賣/,surface pro4 I5/4/128 鍵盤 全新 ,/bbs/nb-shopping/M.1481623612.A.E3B.html,,k7770721,28500,2016-12-13 18:06:49
賣/,Microsoft Surface Pro 4 i5 4G/128G,/bbs/nb-shopping/M.1481537106.A.F71.html,,suju830218,24000,2016-12-12 18:05:04
賣/,Surface Pro 3 i5 128G 保固到201704 ,/bbs/nb-shopping/M.1481518643.A.4BF.html,,Jerry0806,23000,2016-12-12 12:57:20
賣/,surface pro 4 i5 8g/256g 賣出,/bbs/nb-shopping/M.1481420159.A.DD2.html,,chachalaca,31000,2016-12-11 09:35:57
賣/,Surface Pro 3 i5 128g （已售出,/bbs/nb-shopping/M.1481392036.A.2EE.html,,mai11iw3250,none,-1
賣/,surface pro 4 i5/4g/128,/bbs/nb-shopping/M.1481354683.A.69B.html,,ChiengI,29000,2016-12-10 15:24:40
賣/,"ThinkPad T420,E530 Surface pro 4",/bbs/nb-shopping/M.1481301204.A.E8F.html,,rayqqqq,9999,2016-12-10 00:33:21
賣/,Surface Pro 3 i5/8G/256G 含筆/鍵盤 ,/bbs/nb-shopping/M.1481266173.A.2D4.html,,Nokia101,,2016-12-09 14:49:30
賣/,Surface pro4 I5/8/256+鍵盤 全新,/bbs/nb-shopping/M.1481263722.A.CA9.html,,k7770721,38000,2016-12-09 14:08:40
賣/,"Surface Pro 3(i5, 128G) 保固內 ",/bbs/nb-shopping/M.1481245051.A.4DD.html,,Jerry0806,23000,2016-12-09 08:57:29
賣/,Surface Pro 3 i5 128g,/bbs/nb-shopping/M.1481214407.A.DBD.html,,mai11iw3250,15000,2016-12-09 00:26:44
賣/,Surface pro 4 i5/4G/128,/bbs/nb-shopping/M.1481204783.A.DB8.html,,ROCKYY,,2016-12-08 21:46:21
賣/,(已售出)Surface Pro 4 i5 128g 含延長保固,/bbs/nb-shopping/M.1481169160.A.F67.html,,TeCn,26000,2016-12-08 11:52:38
徵/,Surface pro 1 or pro 2(已徵得),/bbs/nb-shopping/M.1481082050.A.F33.html,,lovehiroko,,2016-12-07 11:40:46
徵/,surface pro 4 基座,/bbs/nb-shopping/M.1481076751.A.D9D.html,,gordonliu,3000,2016-12-07 10:12:28
賣/,Surface Pro 3 i5 128g,/bbs/nb-shopping/M.1481040786.A.452.html,,mai11iw3250,15000,2016-12-07 00:13:04
賣/,Surface Pro3 128GB 含鍵盤,/bbs/nb-shopping/M.1480907195.A.0B1.html,,v29marc,16000,2016-12-05 11:06:33
賣/,Surface Pro 4 i5 128g 含延長保固 ,/bbs/nb-shopping/M.1480906312.A.75D.html,,TeCn,27500,2016-12-05 10:51:50
賣/,urface Pro 3 i5 128g,/bbs/nb-shopping/M.1480877037.A.E1E.html,,mai11iw3250,16000,2016-12-05 02:43:49
賣/,surface pro 4 i5 8g/256g (m3) ,/bbs/nb-shopping/M.1480865784.A.070.html,,chachalaca,,2016-12-04 23:36:22
賣/, surface pro 4 m3 不含鍵盤,/bbs/nb-shopping/M.1480862523.A.046.html,,nick99,20000,2016-12-04 22:42:00
賣/,Surface Pro 4觸控筆,/bbs/nb-shopping/M.1480786137.A.ED4.html,,pttfighter,1400,2016-12-04 01:28:54
